Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
5907,"The Hobbit, or There and Back Again",J.R.R. Tolkien,"Tolkien, J.R.R.","Douglas A. Anderson, Michael Hague, Jemima Catlin","=""""","=""""",4,4.30,Houghton Mifflin,Paperback,366,2002,1937,2026/01/19,2025/05/20,buy,buy (#23),read,,,,1,0
224970641,The Knight and the Butcherbird,Alix E. Harrow,"Harrow, Alix E.",,"=""1662527233""","=""9781662527234""",2,4.01,Amazon Original Stories,ebook,36,2025,2025,2026/01/05,2025/03/18,buy,buy (#24),read,,,,1,0
62993337,"Murder at Spindle Manor (The Lamplight Murder Mysteries, #1)",Morgan Stang,"Stang, Morgan",,"=""""","=""""",2,4.01,,Kindle Edition,249,2022,2022,2026/01/03,2025/07/30,,,read,,,,1,0
20518872,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""""","=""""",0,4.08,Tor Books,Hardcover,472,2014,2006,,2024/09/01,"to-read, bought, high-priority","to-read (#1), bought (#25), high-priority (#12)",to-read,,,,0,0
36454667,"Empire of Silence (The Sun Eater, #1)",Christopher Ruocchio,"Ruocchio, Christopher",,"=""0756413028""","=""9780756413026""",0,3.96,DAW,Kindle Edition,753,2018,2018,,2024/10/31,"to-read, on-my-kindle, med-priority, uncertain","to-read (#4), on-my-kindle (#2), med-priority (#12), uncertain (#27)",to-read,,,,0,0
43587154,"Jade City (The Green Bone Saga, #1)",Fonda Lee,"Lee, Fonda",,"=""0316440884""","=""9780316440882""",0,4.06,Orbit,Paperback,540,2018,2017,,2024/09/01,"to-read, on-my-kindle, bought, med-priority","to-read (#2), on-my-kindle (#4), bought (#24), med-priority (#11)",to-read,,,,0,0
8855321,"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,"Corey, James S.A.",,"=""1841499889""","=""9781841499888""",0,4.31,Orbit,Paperback,561,2011,2011,,2025/02/24,"to-read, med-priority","to-read (#14), med-priority (#10)",to-read,,,,0,0
13543121,Between Two Fires,Christopher Buehlman,"Buehlman, Christopher",,"=""1937007863""","=""9781937007867""",0,4.22,Ace,Hardcover,432,2012,2012,,2024/12/28,"to-read, not-a-priority, uncertain","to-read (#9), not-a-priority (#8), uncertain (#26)",to-read,,,,0,0
1268479,Warbreaker,Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",0,4.29,Self-published,ebook,688,2009,2009,,2026/01/06,"on-my-kindle, tbd, uncertain","on-my-kindle (#21), tbd (#75), uncertain (#25)",tbd,,,,0,0
104089,Tigana,Guy Gavriel Kay,"Kay, Guy Gavriel",,"=""0451457765""","=""9780451457769""",0,4.08,Berkley,Paperback,676,1999,1990,,2026/01/05,tbd,tbd (#74),tbd,,,,0,0
7235533,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""0765326353""","=""9780765326355""",0,4.66,Tor Books,Hardcover,1007,2010,2010,,2026/01/01,"on-my-kindle, uncertain, to-read","on-my-kindle (#19), uncertain (#24), to-read (#51)",to-read,,,,0,0
210223811,Katabasis,R.F. Kuang,"Kuang, R.F.",,"=""""","=""""",0,3.79,HarperVoyager,Kindle Edition,559,2025,2025,,2025/07/10,"to-read, bought, med-priority, on-my-kindle","to-read (#17), bought (#28), med-priority (#7), on-my-kindle (#20)",to-read,,,,0,0
186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,"Rothfuss, Patrick",,"=""075640407X""","=""9780756404079""",0,4.52,Penguin Group DAW,Hardcover,662,2007,2007,,2025/01/10,"tbd, uncertain","tbd (#73), uncertain (#23)",tbd,,,,0,0
2767793,"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,"Sanderson, Brandon",,"=""0765316897""","=""9780765316899""",3,4.56,Tor Books,Hardcover,572,2008,2008,2025/12/31,2025/01/17,buy,buy (#7),read,,,,1,0
34219873,"Nevermoor: The Trials of Morrigan Crow (Nevermoor, #1)",Jessica Townsend,"Townsend, Jessica",Jim Madsen,"=""0316439959""","=""9780316439954""",0,4.31,"Little, Brown Books for Young Readers",Hardcover,465,2017,2017,,2025/12/31,"tbd, uncertain","tbd (#72), uncertain (#22)",tbd,,,,0,0
68427,"Elantris (Elantris, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""0765350378""","=""9780765350374""",0,4.17,Tor Fantasy,Mass Market Paperback,638,2006,2005,,2025/07/26,"uncertain, tbd","uncertain (#9), tbd (#71)",tbd,,,,0,0
63068384,Tress of the Emerald Sea,Brandon Sanderson,"Sanderson, Brandon",Howard Lyon,"=""1250899656""","=""9781250899651""",0,4.32,Tor Books,Hardcover,384,2023,2023,,2025/03/18,"uncertain, tbd","uncertain (#21), tbd (#70)",tbd,,,,1,0
334176,"The Sparrow (The Sparrow, #1)",Mary Doria Russell,"Russell, Mary Doria",,"=""0449912558""","=""9780449912553""",0,4.14,Ballantine Books,Paperback,419,1997,1996,,2025/12/26,"to-read, med-priority","to-read (#50), med-priority (#9)",to-read,,,,0,0
210204151,Babylonia,Costanza Casati,"Casati, Costanza",,"=""1464228213""","=""9781464228216""",0,4.08,Sourcebooks Landmark,Hardcover,432,2025,2024,,2025/08/28,"to-read, med-priority, on-my-kindle","to-read (#36), med-priority (#2), on-my-kindle (#18)",to-read,,,,0,0
212174157,"The Raven Scholar (Eternal Path Trilogy, #1)",Antonia Hodgson,"Hodgson, Antonia",,"=""152933988X""","=""9781529339888""",0,4.44,Hodderscape,Kindle Edition,656,2025,2025,,2025/08/18,"to-read, med-priority, on-my-kindle","to-read (#37), med-priority (#5), on-my-kindle (#17)",to-read,,,,0,0
43521682,"The Bone Ships (The Tide Child, #1)",R.J.  Barker,"Barker, R.J.",,"=""0316487961""","=""9780316487962""",0,4.03,Orbit,Paperback,471,2019,2019,,2025/08/09,"to-read, high-priority, on-my-kindle","to-read (#39), high-priority (#5), on-my-kindle (#16)",to-read,,,,0,0
